rank,brand,product_name,profile,document_goods_no,source_url,validation_status,validation_note
1,fwee,블러리 푸딩팟,lip_makeup,A000000246446,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000246446,ready,verified_by_user_current_oy_page · public_reviews=36267
2,Anua,어성초 포어 컨트롤 클렌징오일,cleansing,A000000205555,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000205555,ready,verified_by_user_current_oy_page · public_reviews=16188
3,Skin1004,마다가스카르 센텔라 히알루-시카 워터핏 선 세럼,sunscreen,A000000215559,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000215559,ready,verified_by_user_current_oy_page · public_reviews=7474 · old_goodsNo=A000000171261 → new=A000000215559
4,TIRTIR,마스크 핏 레드 쿠션,base_makeup,A000000214231,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000214231,ready,verified_by_user_current_oy_page · public_reviews=1243
5,Needly,데일리 토너 패드,skincare_pad,A000000225053,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000225053,ready,verified_by_user_current_oy_page · public_reviews=6912
6,hince,로 글로우 젤 틴트,lip_makeup,A000000202912,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000202912,ready,verified_by_user_current_oy_page · public_reviews=29667
7,beplain,녹두 약산성 클렌징폼,cleansing,A000000249797,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000249797,ready,verified_by_user_current_oy_page · public_reviews=23108
8,Anua,어성초 실키 모이스처 선크림,sunscreen,A000000207901,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000207901,ready,verified_by_user_current_oy_page · public_reviews=3717 (이전 needs_url_check 해제)
9,Espoir,프로 테일러 비벨벳 커버 쿠션,base_makeup,A000000179852,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000179852,ready,verified_by_user_current_oy_page · public_reviews=791 · old_goodsNo=TODO/확인필요 → new=A000000179852 (needs_goods_no 해제)
10,Abib,어성초 스팟 패드 카밍 터치,skincare_pad,A000000225736,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000225736,ready,verified_by_user_current_oy_page · public_reviews=26850 · old_goodsNo=137798(Glowpick ID) → new=A000000225736 (needs_goods_no 해제)
11,Muzigae Mansion,오브제 워터 틴트,lip_makeup,A000000185439,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000185439,ready,verified_by_user_current_oy_page · public_reviews=3100
12,Mediheal,마데카소사이드 흔적 패드,skincare_pad,A000000244987,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000244987,ready,verified_by_user_current_oy_page · public_reviews=6548 · old_goodsNo=A000000205643 → new=A000000244987
13,Round Lab,자작나무 수분 선크림,sunscreen,A000000149135,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000149135,ready,verified_by_user_current_oy_page · public_reviews=18651
14,Clio,킬커버 메쉬 글로우 쿠션,base_makeup,A000000219278,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000219278,ready,verified_by_user_current_oy_page · public_reviews=13317 · old_goodsNo=A000000174825 → new=A000000219278
15,Manyo,퓨어 클렌징 오일,cleansing,A000000107679,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000107679,ready,verified_by_user_current_oy_page · public_reviews=10761 · old_goodsNo=A000000207444 → new=A000000107679
16,rom&nd,쥬시 래스팅 틴트,lip_makeup,A000000197490,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000197490,ready,verified_by_user_current_oy_page · public_reviews=18867 · old_goodsNo=A000000125431 → new=A000000197490
17,Tocobo,바이오 워터리 선 크림,sunscreen,A000000179126,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000179126,ready,verified_by_user_current_oy_page · public_reviews=1552 · old_goodsNo=A000000164843 → new=A000000179126
18,Jungsaemmool,에센셜 스킨 누더 쿠션,base_makeup,A000000139063,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000139063,ready,verified_by_user_current_oy_page · public_reviews=36663 · old_goodsNo=TODO/확인필요 → new=A000000139063 (needs_goods_no 해제)
19,Skinfood,캐롯 카로틴 카밍 워터 패드,skincare_pad,A000000248098,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000248098,ready,verified_by_user_current_oy_page · public_reviews=101090 · old_goodsNo=A000000231716 → new=A000000248098 (needs_url_check 해제)
20,Banila Co,클린 잇 제로 클렌징 밤,cleansing,A000000202675,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000202675,ready,verified_by_user_current_oy_page · public_reviews=22049 · old_goodsNo=A000000103477 → new=A000000202675
